smiles,mpC
Oc1ccccc1C(=O)OCCC,97.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)C[N+]#N)C(=O)C[N+]#N,148.0
CCCCS,-116.0
s1c(SCC)[nH0][nH0]c1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,131.0
O=Cc1c2c(ccc1OC)cccc2,84.0
O=C(OC)c1ccc(N)cc1,114.0
OCC1(O)OC(C(C)CC1C)C2CC(C)C(O2)C3(C)CCC(O3)C5(C)CCC4(CC(O)C(C)C(O4)C(C)C(OC(=O)CC)C(C)C(=O)O)O5,152.0
COc1ccccc1N3CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC3,156.0
O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccc(C)cc1)c1ccc(OC)cc1,126.0
O=C1N(C)C(=O)C=C(N)N1CC(=C)C,175.0
c1ccc(cc1)COc2ccc(cc2)C=O,72.0
O=C(OC(=O)C(C)=CC=Cc1ccccc1)C(C)=CC=Cc1ccccc1,113.0
CC(C)(C)OC(=O)N1CCC[C@@H]1CO,61.0
CO[Si](CCCCl)(OC)OC,-50.0
Cn1c(c(c(=O)n(c1=O)C)C=O)N(C)C,139.0
O=[N+]([O-])c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,212.0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,199.0
OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,77.0
Brc1ccc(cc1)c1oc(cc1)C=C1N=C(OC1=O)c1ccccc1,180.0
C#Cc1cccnc1,40.0
CCCC#CCC,-131.0
c1cc(ccc1c2ccccc2)C(c3ccccc3)n4ccnc4,142.0
CC(CC(=O)O)c1ccccc1,38.0
c1ccccc1[SiH](c2ccccc2)c3ccccc3,42.4
C1C2CC3CC1CC(C2)(C3)N,180.0
c1ccc(cc1)COC(=O)[C@H](CO)NC(=O)OCc2ccccc2,83.0
Nc1ccc(cc1)S(=O)(=O)NC(C)=O,182.0
CC#CC(C)C,-110.0
OC1CCC2(C)C(CCC3C4CCC(O)(C)C4(C)CCC32)C1,164.0
CC(C)(Cl)Cl,-34.0
c1ccc2c(c1)cc(s2)C(=O)O,239.0
CC(C)(C)NCC(O)COc2cccc1CC(O)C(O)Cc12,130.0
O=P(O)(c1ccccc1)c2ccccc2,194.0
c1c(cc(cc1Cl)Cl)N=C=S,46.0
Cc3cccc2ccc1ccccc1c23,53.5
O=S(=O)(O)c2cccc1ccccc12,140.0
Clc1c(Cl)c(C)c(Cl)c(Cl)c1C,216.0
c1ccc(c(c1)CC(=O)O)O,146.0
c1cc(c(cc1Cl)c2cc[nH]n2)O,157.0
Clc1ccc(NC(=O)CC)cc1Cl,92.0
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,75.0
Cc1ccc2c(c1)cccn2,-22.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,114.0
C[SiH](C)C,-135.9
c1ccc2c(c1)cc(o2)C(=O)O,194.0
c1ccnc(c1)O,107.0
O=[N+]([O-])c1cccc(NC(=O)OCC)c1[N+](=O)[O-],103.0
CC(=O)CCl,-45.0
O=C1C=C(CO1)C2CCC3(O)C4CCC5(O)CC(CCC5(C=O)C4CCC23C)OC6CC(OC)C(O)C(C)O6,148.0
OC(=O)/C=C/c1cncn1,225.0
C=CCCl,-134.0
C1=CCCC=CCC1,-56.4
OC1(C)Cc2ccccc21,78.0
c1cc(c2cccnc2c1)N,108.0
C1CCCCC1,7.0
[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,168.0
c1cc(cc(c1)O)C=O,104.0
ClCc1c(C)c(C)c(C)c(C)c1CCl,135.0
O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,141.5
CC(C)CC(N)C(=O)O,293.0
CCCCCc1ccc(cc1)O,24.0
CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC,158.0
s1cc([nH0]c1C(=NNc1cccc(C)c1)C#N)c1ccc(C)cc1,133.0
O(C)C1(OC)CC=CCC(OC)(OC)CC=CC1,202.0
OCCCO,-26.7
CCc1ccc(O)cc1O,98.5
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,289.0
CC(=O)OCC2OC(N1N=CC(=O)NC1=O)C(OC(C)=O)C2OC(C)=O,100.0
c1cc(ccc1N=C=S)Br,58.0
CCCCCCCO,-36.0
COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,150.0
CCN(C)C(=O)COC(=O)c1ccccc1,20.0
COc1ccc(cc1F)C(=O)OC,71.0
CC(C)(C)C,-17.0
C[C@@H](C(=O)O)NC(=O)C,137.0
c1cc(c(c(c1)Cl)F)C#N,42.0
CCOC(=O)C1(CC1)S(=O)(=O)c2ccc(C)cc2,75.5
Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4,242.5
[S+2]1([O-])([O-])N(C)C(=C(O)c2ccccc12)C(=O)Nc1[nH0]cccc1,198.0
O=C(O)C(O)CC(=O)O,130.0
O=C(c1cccc(c1)C)n2nc(SC)c(c2C)C(=O)OCC,115.35
O=C(CN(C)Cc2c(NC(=O)c1ccccc1)cccc2Cl)N3CCOCC3,122.75
c1ccc(cc1)C[Se][Se]Cc2ccccc2,92.0
CCc1ccc(c(c1)OC)O,15.0
FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-25.0
O=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,223.0
[O-][N+](=O)c1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3F,166.5
O=C(O)C(O)C(O)C(O)=O,169.0
O=C(OCC)C(C(=O)OCC)c1ccccc1,16.0
C(=O)(C(F)(F)Cl)O,22.0
c1cc(sc1C=O)[N+](=O)[O-],74.0
O=C(c1ccc(s1)C(C)C(=O)O)c2ccccc2,96.0
o1c(ccc1)CN,-69.99999999999997
Oc1ccc2c3CCC4(C)C(=O)CCC4c3ccc2c1,258.5
CC(CO)O,-60.0
BrCCCCCCCC,-55.0
Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3,174.5
Oc1c(cc(cc1C(C)(C)C)C(N)=NC)C(C)(C)C,281.0
ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCCCc1ccccc1,179.0
CCCCCCCCCCCCC,-5.0
OC1=CC=C(C=C1)C(\C=C\C2=CC=C(C=C2)OC)=O,182.0
c1ccc(cc1)CSCC(=O)O,62.0
C1CC(CC(C1)O)O,30.0
N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2C(=C(COC(C)=O)CS[C@@H]23)C(=O)O,237.0
Clc1cnc(N)cc1,137.0
OC=3C(=O)CCC2C4CCC1(C)C(CCC1O)C4CCC2=3,189.0
FS(F)=O,-129.5
O=[N+]([O-])c1cccc(NCC(=O)c2ccccc2)c1,169.0
O=C1OC(=O)c2cc3ccccc3cc21,249.0
NCCCCCC(=O)O,205.0
O=C(NCC(=O)O)c1ccc(N)cc1,199.5
c1ccc(cc1)c2cc(=O)o[nH]2,152.0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,142.0
CCc1ccc(O)cc1,43.5
ClC1=C(C=CC2=[N+](C)c3ccc(OC)cc3C2(C)C)CCCC1=CC=C1N(C)c2ccc(OC)cc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],281.0
C1=CC=C(C=C1)C2=CC=CC=C2,69.0
C=COC(=O)C(CCCC)CC,-90.0
c1cc(c(c(c1)[N+](=O)[O-])N)C(=O)O,211.0
Nc2cc3C(=O)c1ccccc1C(=O)c3cc2Cl,281.5
COC(=O)c1cc2ccccc2cc1O,73.0
Fc1cc(F)c(F)c(O)c1F,38.0
Cc1ccc(cc1C)CO,64.0
O=S(=O)(c1ccc(Cl)cc1)C2(CC2)C(=O)OC,115.5
CC(C)C[N+]([O-])=O,-76.85
COc1ccc(cc1C(=O)O)Cl,99.0
O=[N+]([O-])c1cccc(c1)C=NNc1ccccc1,123.0
COc1ccc(Br)cc1,10.0
OC(c1ccccc1)(c2ccccc2)c3ccccc3,164.2
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,172.0
O=C(C)Oc1ccc(N)cc1,74.0
Nc2ccc(CCc1ccc(N)cc1)cc2,137.0
CC(=O)c1cc(ccc1O)OC,49.0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CN(C)C,91.0
c1ccc2c(c1)ccc3c2nccc3,50.0
FC(F)(F)c1cc2Nc3ccccc3Sc2cc1,189.0
O=C1CC2CC(OCCC)CCC2(C)C2CCC3(C)C(CCC3OCCC)C12,161.0
S1c2[nH0]c3ccccc3[nH0]c2SC1=C(C#N)C#N,221.0
c1cc(ccc1C=C(C#N)C#N)O,189.0
C(=O)(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,84.0
OC2COC1C(O)COC12,88.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,12.0
CN(C)P(N(C)C)N(C)C,-44.0
O=[N+]([O-])c1ccccc1C(=O)O,147.0
CSc1ccc(cc1)C(=O)O,195.0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,240.0
CCCC(N)=O,114.8
c1cc(c(nc1)Br)C(=O)O,254.0
OC(C1CCNCC1)(c2ccccc2)c3ccccc3,160.0
CC(=O)CCC(C)=O,-7.0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,296.5
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,127.0
CC(C)CCCCCCCCCCCCCCC,6.0
O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2,120.0
O=C2C=C(Oc1c3ccccc3ccc12)c4ccccc4,153.0
OC(C(O)C(=O)O)C(O)C(O)CO,131.0
C(CCC)C1=C4C(=CC3=C1C2=CC=CC=C2OC3)CC(CC4=O)(C)C,87.0
O=C(OCC)C(=C/c1ccccc1)/C#N,51.0
COC(=O)C1(CCC1)S(=O)(=O)c2ccccc2,107.5
CC(C)(CO)C(C(=O)NCCCO)O,68.0
C=C(C)/C=C/C(=C)C,-9.0
c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-],167.0
Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl,208.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,87.0
c1c(c(cc(c1Cl)[N+](=O)[O-])[N+](=O)[O-])C(=O)O,181.0
Ic1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,104.0
C#CCCO,-63.6
B(c1c(cccc1C(F)(F)F)C(F)(F)F)(O)O,150.0
CC(C)CC=NO,48.5
CC(C)(C)c1ccc(Br)cc1,16.0
n1cc(ccc1)c2cc(ccn2)c3cccnc3,147.5
Cc1nc2ccc(cc2o1)[N+](=O)[O-],155.0
c1cc(ccc1CCC(=O)O)Cl,119.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)OCc1ccccc1,96.0
C=CC(C)CC,-153.0
CC(C)CC(C)C,-119.9
c1c(cnc(c1I)N)Cl,97.0
[nH0]1[nH0](ccc1)c1cccc(NNc2cccc([nH0]3[nH0]ccc3)c2)c1,170.0
c1c(cc(c(c1F)F)Br)N,68.0
CCCCCCCCCCCO,11.0
c1cc(nc(c1)F)N,60.0
Clc1cccc(Cl)c1,-24.8
O=C(Cc1ccc(N)cc1)c1ccc(N)cc1,145.0
CC(C)C(C)(C(C)C)C(=O)NC,60.0
CC(C)(C)OC(=O)N[C@@H](Cc1cccs1)C(=O)O,74.0
Cc1c[nH]cn1,51.0
O=C(Cc1ccccc1)c1ccc(OC)c(OC)c1,73.0
O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2,175.0
c1cc(ncc1N)Cl,83.0
c1cc(c(cc1Cl)Cl)C#N,59.0
CCCCc1ccccn1,97.0
B(c1cc(cc(c1)c2ccccc2)c3ccccc3)(O)O,294.0
Oc1ccc(Cl)c(Cl)c1Cl,83.5
CC(C)(C)OC(=O)C=C,-69.0
c1cc(c(c(c1C=O)O)O)O,161.0
c1cc2cc[nH]c2c(c1)F,62.0
O=C1C(=C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4OC)C5CC(OC(=O)C)C13C2OC(=O)C,71.0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,159.0
c1cc2cc(ccc2nc1)N,117.0
S1CC(SC1C=Cc1ccccc1[N+](=O)[O-])C,70.0
Cc1cc(c(c(c1)OC)C=O)OC,93.0
O=C(Nc1ccccc1)N(C)C,134.0
Cc1cc(C)c(C)cc1,-43.8
CN1CCS(=O)(=O)CC1,86.0
CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,96.0
C=1C=Cc2ccc3C=CC=Cc4ccc(C=1)c2Cc43,130.0
CN(CCCCCCCC)CCCCCCCC,-30.1
COc1ccc(c(c1)O)C(=O)c2ccccc2,64.0
O=C(OCCO)NCc1ccccc1,40.0
c1ccc(cc1)C(c2ccccc2)(C(c3ccccc3)(c4ccccc4)O)O,177.0
ClC1Cc2c1c(OC)c(C)c(C)c2OC,113.0
C(CNc1ccccc1)Nc2ccccc2,74.0
COc1cc(ccc1C=O)OC,72.0
O=[N+]([O-])c1ccc(/C=C/C=O)o1,118.5
c1c2cc(c(=O)oc2c(cc1Br)Br)C(=O)O,223.0
CC(C)CCCCCCCCCCCCCCC,6.0
c1ccc(cc1)CCCC(=O)O,51.0
O=CCCCCC=O,-8.0
Brc2c(c1c(Br)c(Br)cc(Br)c1Br)c(Br)c(Br)cc2Br,225.0
CC(NC(C#N)c1ccccc1)Cc2ccccc2,86.0
Clc1ccc(cc1[N+](=O)[O-])C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCCCC)cc1,70.0
CCOC(=O)c1cc2c(c(c1O)C(=O)OCC)CCCC2,46.0
Cc1ccc(Br)cc1,28.5
O=C(O)C(CCC=C(/C)C)=C4[C@@H](OC(C)=O)C[C@@]2(C)[C@H]4C[C@@H](O)C1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@@]12C,192.5
C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,-73.0
COc1cccc(c1)Br,2.0
Nc2nc(N)ncc2Cc1cc(OC)c(OCCOC)c(OC)c1,154.5
CC(C)c1cccc(c1O)C(C)C,18.0
CC(N)=O,81.0
c1cc(ccc1C=O)C=O,116.0
c1ccc(cc1)C(=O)c2cc(cc(c2)C(=O)c3ccccc3)C(=O)c4ccccc4,118.0
CCCCCCC(=O)Cl,-84.0
[I-].O=C(C[nH0+]1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,240.0
CC(CC=CC)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)C(C)C,149.5
CC(C)(C)c1cccc(c1O)C(C)(C)C,36.5
OCc1ccccc1,-15.2
Brc1cc(Br)cc(Br)c1,122.8
C(CCC1CCCCC1)CC2CCCCC2,12.0
O=[N+]([O-])C=1C=CC=2C(=NC(c3cccc(c3)C3N=C4C=C([N+](=O)[O-])C=CC4=C3O)C=2O)C=1,266.0
ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCCc1ccccc1,266.0
CCCCCC,-95.3
Cc1ccc(c(c1)O)C(C)C,51.0
O=C(O)c1ccc(OCCCCCCCC)cc1,101.0
[O-][N+](=O)c1ccccc1,6.0
CCCCNC(=O)c1cc2cc(O)c(O)cc2cc1,194.0
O=C(CCC(=O)O)OCCCC,8.6
CCCCCC=C,-119.0
COc1ccc(cc1OC)CCN,11.0
O=[N+]([O-])c1ccc(Cl)cc1Cl,31.0
[O-][O+]=O,-193.0
Cc1cccc(c1)I,-27.0
CCCCCCC(=O)Cl,-84.0
[O-][N+](=O)C(CC)CO,-47.0
COC(=O)c1cccc(n1)C(=O)OC,121.0
O=[N+]([O-])c1ccccc1C=Cc1[nH0]c2ccccc2[nH]1,215.0
CCOP(=O)(OCC)OCC,-56.0
CCC(=O)CCCC,-39.0
CC(=O)c1ccc(cc1)N=C=S,79.0
NP(=O)(OC)SC,46.0
OC(=O)c1ccc(cc1)C(C)=O,209.0
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,306.0
O[C@@H](CO)[C@H](O)[C@H](O)CO,102.0
Oc2ccccc2/C=N/CCN=C/c1ccccc1O,127.5
ClCc1c(Cl)c(Cl)c(CCl)c(Cl)c1Cl,174.0
O=C(CC)C1CCCCC1C(C)(C)C(=O)O,115.0
s1c(C)ccc1C(c1cc(OC)c(OC)cc1[N+](=O)[O-])c1sc(C)cc1,120.0
O=C(OCC)C(=CN(O)c1ccccc1)c1ccccc1,75.0
O=C(c1ccc(O)cc1)c1c2ccccc2oc1CC,124.0
CC(=O)O,16.7
O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC(C)C)C(=O)OCC)C2CCC1(C)C2(C)C,156.0
CC(c1ccccc1)n2cncc2C(=O)OCC,67.0
CC(C)(C)C,-17.0
c1ccc(cc1)Nc2ccccc2,54.0
CC(C)CCCC(C)[C@H]2CC[C@H]3C4CC=C1C[C@@H](O)CCC1(C)[C@H]4CCC23C,148.5
O=C(CC)c1ccccc1,19.0
O=[N+]([O-])c1cc(cc(c1)[N+]([O-])=O)C(Cl)=O,74.0
O=P(OC)OC,-60.0
O=C2CC(C[C@@H](O)[C@@H]1CC(C)C[C@H](C)C1=O)CC(=O)N2,119.0
Clc1ccccc1C34OCCN4CC(=O)Nc2ccc(Cl)cc23,203.0
s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc2OCOc2c1,170.0
CC(C)Sc1cc(c(cc1SC(C)C)SC(C)C)SC(C)C,77.0
CC(C)CCSCCC(C)C,-74.6
CC(=O)c1ccc2c(c1)OCCO2,83.0
O=C(OCc1ccccc1)c2ccccc2C,130.5
CC(C)C(=O)OCC(C)C,-80.7
c1cc(c(cc1C(F)(F)F)Cl)C#N,83.0
OC1CCCCC1O,100.0
CCC(C)I,-104.0
c1ccc(cc1)OCCCC(=O)O,63.0
CCOc1ccc(cc1)I,28.0
CC(=O)c1ccccc1,19.0
Brc1cc(Br)c(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(F)cc2)c(Br)c1,171.0
CC(C)(C)c1cc(C)c(C)cc1O,46.0
CCCCCC(=O)CC(C)=O,-18.0
C(CCI)CI,6.0
COS(=O)(=O)c1ccccc1,-4.0
O=C(C)Oc1ccccc1C(=O)OC,52.0
OCCCCCCCCCCO,72.0
C1[C@@H](CC[C@@H](C1)N)C(=O)O,300.0
C1C=CCC=CCC1,-53.0
O=C(OC1(Cc2ccccc21)c1ccccc1)C,76.0
Cc1ccc(c(n1)[N+](=O)[O-])O,107.0
Fc1c(C)c(F)c(F)c(F)c1F,-29.8
O=[N+]([O-])c1cc(CCOC(=O)c2ccccc2)c([N+](=O)[O-])cc1CCOC(=O)c1ccccc1,158.0
CCOC(=O)CS,-80.0
Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(C#N)C(=O)OCC,109.0
c1cc(ncc1[N+](=O)[O-])NCCN,127.0
Cn1c2ccccc2ccc1=O,75.0
O=C(CCCCCCCC=CCCCCCCCC)OCCCC,-26.5
Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC,42.0
c1ccccc1,5.490000000000009
CCC(Br)(CC)C(=O)NC(N)=O,118.0
BrCCCCCCCCCCCCCCCCCC,28.2
C1CCCc2nnnn2C1,57.5
c1cc2c(cc1O)C=C(CO2)C=O,165.0
O=[N+]([O-])c1c(C=Cc2ccccc2)c(N)cc(N)c1C=Cc1ccccc1,175.0
COc1ccc(c(c1)C(=O)O)N,151.0
CCOC(=O)c1ccc(cc1)N=C=S,54.0
N=1N(c2ccccc2)C(CC=1c1ccc2ccccc2c1)c1ccc(N(C)C)cc1,186.0
O=C(/C=C/C)c1ccccc1,20.5
c1cc(ncc1Br)C=O,95.0
C=CC=CC,-87.0
C1=CC(=C(C=C1Br)Br)Br,44.0
Fc1ccc(OC)cc1,-45.0
O=C(Nc1ccc(c(NC(=O)C)c1)c1ccc(NC(=O)C)cc1NC(=O)C)C,283.0
O=C1NC(=O)N(C)C(=O)C1(CC)CC,150.5
Cc1ccc(c(c1)F)C(=O)Cl,45.0
C1CCS1,-73.2
Clc1ccc(Cl)c(Cl)c1Cl,47.0
CCCCC=O,-92.0
C#C[C@]5(O)CC[C@H]4[C@H]3[C@@H]([C@@]2(/C(=C\c1oncc1C2)CC3)C)CC[C@@]45C,225.0
CCOc1ccc2ccc(=O)oc2c1,90.0
Clc1ccc(cc1)C=C1SC(=S)N(CN2CCOCC2)C1=O,149.0
c1ccc2c(c1)ccc(c2C=O)O,79.0
O=C(SCCC)N(CCCC)CC,-22.0
COc1cccc2c1cc[nH]2,70.0
c1cc(cc(c1)[N+](=O)[O-])C(=O)NN,154.0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,248.0
Cn1cccc1C(=O)O,137.0
CC1=CC(=O)C(=C(C1=O)OC)OC,59.0
Cc1cc(/C=C\2/C(=O)N=C(N(CC#N)c3ccccc3)S2)c(C)n1c1ccc(cc1)C(F)(F)F,182.5
C1=CC=C(C(=C1)C(=O)O)O,159.0
O=C(OC1C=CC=CCC1OC(=O)Nc1ccccc1)Nc1ccccc1,135.0
OC(CO)COCCCCCCCCCCCCCCCC,64.0
Oc1cc(CCC)ccc1,26.0
CC(CC)=NO,-29.5
CC(=O)c1cccc(c1)Br,8.0
CC(C)(C)C(=O)C(=O)O,90.5
Cc1ccc(Cl)c(C)c1,-32.5
CC(C)(Cl)CC,-73.5
CCOP(=S)(OCC)SCC(=O)NC(C)C,28.5
Clc1ccc(cc1Cl)C(C)=O,73.0
Cc1ccc(c(c1)N)Cl,32.0
C=C(C(=O)O)Cl,65.0
O=[N+]([O-])c1cccc(c1)C=NO,120.0
c1cnc(cc1Br)Cl,19.0
FC(F)(C(F)(F)C(F)(F)I)C(F)(F)C(F)(F)C(F)(F)F,-46.0
CC(O)C(CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6CC(Cn5cncn5)(OC6)c7ccc(F)cc7F,171.0
Cc1cccc(c1)C,-47.0
CC(=C)Cn1c(N)cc(=O)n(C)c1=O,175.0
Cc1ccc(C)cc1C(=O)C,-18.1
c1cc(cc2c1cc[nH]2)Br,92.0
Cc1cccc(c1C(=O)O)C,116.0
C1C2=CC=CC=C2OC3=CC=CC=C31,101.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,253.0
Ic1cc(I)c(N)c(I)c1C(=O)N(CCC(=O)O)c2ccccc2,134.0
CC(=NNC(=O)N)C,182.0
Cc1cc2ccccc2nc1,15.0
Oc1ccc(cc1)C(=O)c2c3ccccc3oc2CC,124.3
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,50.5
CCCCCCCCC#CC,-30.1
S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1ccccc1,95.0
Oc1cccc2c1C(=O)C=CC2=O,155.0
Nc1ccc(cc1N)[N+]([O-])=O,199.0
O[C@@H](C(=O)O)c1ccccc1,132.0
COc1ccc(c(c1)OC)C(=O)O,109.0
CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F,104.5
COc1cc(cc(OC)c1)C(=O)OC,43.0
SC(c1ccccc1)(c2ccccc2)c3ccccc3,105.0
O=C(Nc1ccccc1C#Cc1ccccc1)C,119.0
B(c1ccc(cc1C)F)(O)O,200.0
COC(=O)C1(CC1)C(=O)O,49.0
CCCCCCCCCCCCC1CCCCC1,12.5
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,130.0
s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(C)cc1,253.0
Clc1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,265.0
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,189.0
N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,182.0
O=C(Cl)c1ccc(F)cc1,9.0
CC(C)c1cccc(c1)C(C)C,-63.0
Ic1ccc(I)cc1,131.5
O=C(O)[C@@H](N)Cc1cncn1,287.0
c1cc(ccc1Cl)Cl,54.0
C1CC(CCC1)C2CCCCC2,4.0
CC(C(=O)O)(C(F)(F)F)O,85.0
c1ccc(cc1)C2=C(c3ccccc3C2=O)N,271.0
CCNc1nsc2ccccc12,78.0
c1cc(ccc1C=O)OCC(=O)O,196.0
c1cc(oc1)C(C(=O)c2ccco2)O,138.0
B(c1ccc(c(c1)OC)C)(O)O,193.0
OCCOCCOCCOCCOCCOCCO,6.0
CCCCC=CCCCCC,-61.1
O=[N+]([O-])C=Cc1cccc(c1)C=C[N+](=O)[O-],204.0
Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,110.5
C[Si](C)(C)OS(=O)(=O)O[Si](C)(C)C,46.0
c1ccc(c(c1)C(F)(F)F)n2ccnc2,52.0
Cc1ccc(cc1)N=C=S,25.0
CCC(O)CCCCCCCCC,25.0
CC(Cc1ccccc1)c2ccccc2,0.0
O=C1C(=CC(=CC1=O)C(C)(C)C)C(C)(C)C,113.5
COC(=O)c1ccc(c(c1)Cl)N,113.0
O=C1OC(C)(C)C2(OC(C)(C)C1CC2)C,78.0
CC(C)CCC#C,-125.0
ClC(Cl)=O,-118.0
C(C(=O)Cl)Cl,-22.0
Clc2c(NC(CC)c1ccc(OC(F)F)cc1)ncnc2C,47.3
c1c(cc(cc1Cl)Cl)[N+](=O)[O-],64.0
OC(CC=O)C(O)C(O)CO,146.5
CC(C)c1[nH]c2ccccc2n1,235.0
O=[N+]([O-])c1ccc(NN=C(C)c2ccccc2O)c([N+](=O)[O-])c1,259.0
Clc1ccc(CC(C)(C)NC(=O)OCC)cc1,52.75
O=Cc1cc2cc3CCCCc3[nH0]c2cc1N,218.0
c1c(c(cc(c1F)Br)F)O,52.0
CC(C)=C/C3C(C(=O)OCN2C(=O)C=1CCCCC=1C2=O)C3(C)C,69.0
c1cc(c(cc1Cl)C(=O)N)[N+](=O)[O-],157.0
c1ccc(cc1)c2nc3ccccc3s2,114.0
CC(C)(C)C(=O)CC#N,68.0
c1cc(c(cc1C(F)(F)F)C#N)Cl,39.0
C1=CC=CC1,-97.2
N#CCCCCCN,-31.4
CN(C)CCc2cnc1ccc(O)cc12,146.5
c1cc(ncc1I)O,190.0
O=S(=O)(Nc1ncc(cn1)OC)c2ccc(N)cc2,215.0
O=C(CCCCCCCCC=C)OC,-27.5
OCc1ccc(Cl)cc1Cl,59.5
CC1CNCC(C)O1,-85.0
COc1ccc(cc1)C(=O)N,166.0
S=C1SCCS1,35.0
CN1CCN(CC1)C(=O)OC4c2nccnc2C(=O)N4c3ccc(Cl)cn3,178.0
C(CSC#N)SC#N,90.0
